calories,category,ingredients,ratings,recipe_id,reviews,title,total_mins
160,['Side Dish'],"['4 slices bacon, sliced crosswise into 1/2-inch pieces', '1 tablespoon olive oil', '1 (15 ounce) jar butter beans, drained and rinsed', '1 pinch salt and freshly ground black pepper to taste', '3 cloves garlic, minced', '2 cups arugula, coarsely chopped', '1/2 lemon, juiced']",4.5588235855102495,235798,28,Chef John's Rocket Beans,30
160,['Side Dish'],"['4 slices bacon, sliced crosswise into 1/2-inch pieces', '1 tablespoon olive oil', '1 (15 ounce) jar butter beans, drained and rinsed', '1 pinch salt and freshly ground black pepper to taste', '3 cloves garlic, minced', '2 cups arugula, coarsely chopped', '½  lemon, juiced']",4.0,235798,34,Chef John's Rocket Beans,0
243,"['Appetizers and Snacks', 'Snacks', 'Kids']","['1 cup dried chickpeas (garbanzo beans)', '2 tablespoons olive oil', '1 pinch ground cumin, or to taste', '1 pinch paprika, or to taste', '1 pinch cayenne pepper, or to taste', 'salt and freshly ground black pepper to taste']",3.75,241874,23,Crunchy Spiced Chickpeas,1510
831,"['Meat and Poultry', 'Lamb']","['2 (8 bone) racks of lamb, fully trimmed', 'salt and ground black pepper to taste', '1 tablespoon vegetable oil', '2 teaspoons Dijon mustard', '1 teaspoon minced fresh rosemary', '⅛ teaspoon ground cinnamon', '⅛ teaspoon ground cumin', '⅓ cup sliced shallot', '1 pinch salt', '1 cup fresh blueberries', '1 cup dry red wine', '1 pinch ground black pepper', '1 tablespoon balsamic vinegar', '1 tablespoon butter, or more as needed']",4.0,232474,30,Rack of Lamb with Blueberry Sauce,0
313,['Everyday Cooking'],"['1 pound skirt steak, cut in half across the grain', 'kosher salt and freshly ground black pepper to taste', '1 tablespoon cornstarch', '2 tablespoons vegetable oil', '¼ cup oyster sauce', '3 tablespoons dry sherry', '1 tablespoon soy sauce, or more to taste', '2 teaspoons ketchup', '½ cup chicken broth', '1\u2009½ teaspoons cornstarch, or more to taste', '1 pound bite-size broccoli florets', '1 tablespoon vegetable oil', '2 teaspoons vegetable oil', '3 cloves minced garlic', '1 pinch cayenne pepper']",4.0,256889,29,Charred Broccoli Beef,0
540,"['Side Dish', 'Sauces and Condiments', 'Sauces', 'BBQ Sauce']","['2 cups mayonnaise', '1/2 cup apple cider vinegar', '1/4 cup prepared extra-hot horseradish', '2 tablespoons fresh lemon juice', '1 1/2 teaspoons freshly ground black pepper', '2 teaspoons prepared yellow mustard', '1 teaspoon kosher salt', '1/2 teaspoon cayenne pepper', '1/4 teaspoon garlic powder']",4.766666889190669,244944,24,Alabama-Style White Barbecue Sauce,0
241,"['Side Dish', 'Vegetables', 'Cauliflower']","['7 tablespoons butter, divided', '½ cup all-purpose flour', '3 cups milk', '5 ounces truffled pecorino cheese, grated, or more to taste', '1 teaspoon salt, or to taste', '1 pinch cayenne pepper, or more to taste', '1 pinch ground nutmeg', '1 large head cauliflower, cored and separated into florets', '2 tablespoons bread crumbs', '2 tablespoons finely grated Parmigiano-Reggiano cheese, or more to taste', '1 tablespoon extra-virgin olive oil', '1 tablespoon chopped fresh chives, or to taste']",4.0,240751,28,Truffled Cauliflower Gratin,0
239,"['Side Dish', 'Casseroles']","['1 bunch asparagus, trimmed and cut into 1/2-inch pieces', '2 tablespoons unsalted butter', '2 tablespoons all-purpose flour', '1 cup cold milk', '1 teaspoon kosher salt', '1 pinch cayenne pepper, or to taste', '1/2 clove garlic, minced', '4 eggs, separated', '1/2 cup grated sharp white Cheddar cheese']",4.16666650772095,220991,31,Chef John's Asparagus Souffle,50
239,"['Side Dish', 'Casseroles']","['1 bunch asparagus, trimmed and cut into 1/2-inch pieces', '2 tablespoons unsalted butter', '2 tablespoons all-purpose flour', '1 cup cold milk', '1 teaspoon kosher salt', '1 pinch cayenne pepper, or to taste', '½ clove garlic, minced', '4  eggs, separated', '½ cup grated sharp white Cheddar cheese']",4.0,220991,49,Chef John's Asparagus Souffle,0
126,"['Side Dish', 'Sauces and Condiments', 'Sauces']","['¾ cup smooth natural peanut butter', '2 cloves garlic, minced', '2 tablespoons brown sugar', '1 tablespoon fish sauce', '2 teaspoons soy sauce', '2 teaspoons toasted sesame oil', '½  lime, juiced', '1 teaspoon chile-garlic sauce (such as Sriracha), or to taste', '1 (5.6 ounce) can coconut milk', '2 teaspoons chopped red bell pepper, or to taste', '2 teaspoons chopped fresh cilantro, or to taste', '2 teaspoons chopped peanuts, or to taste']",4.0,234297,45,How to Make Peanut Dipping Sauce,0
500,"['Side Dish', 'Beans and Peas']","['1 tablespoon butter', '1 tablespoon olive oil', '½ cup diced onion', '½ cup diced carrot', '½ cup diced celery', 'salt to taste', '6 sprigs fresh thyme', 'ground black pepper to taste', '1 cup beluga lentils', '1\u2009¾ cups chicken stock', '1 tablespoon champagne vinegar', '2 tablespoons chopped Italian parsley']",4.0,228374,46,Braised Black Lentils,0
197,"['Soups', ' Stews and Chili', 'Chowders', 'Corn Chowder']","['2 tablespoons butter', '½ cup diced onion', '½ cup chopped jalapeno peppers', '½ cup diced celery', '1 pinch salt', '½ teaspoon seafood seasoning (such as Old Bay(R))', '¼ teaspoon cayenne pepper', '1\u2009½ tablespoons all-purpose flour', '2\u2009½ cups water', '½ pound sweet corn kernels', '2 ounces fresh crabmeat', '1 cup water', '½ pound sweet corn kernels', '2 cloves peeled garlic', '6 ounces fresh crabmeat', '¼ cup heavy cream', '1 teaspoon Spanish paprika (preferably sweet)', '1 bunch thinly sliced green onion for garnish', '1 pinch cayenne pepper']",4.0,221269,44,Creole Crab and Corn Chowder,0
232,"['Side Dish', 'Sauces and Condiments', 'Sauces']","['1  large egg yolk', '2 tablespoons cold water', '1 tablespoon fresh lemon juice', 'Salt to taste', '1 pinch cayenne pepper', '4 tablespoons cold unsalted butter, cubed']",4.0,247364,45,Chef John's Easy One-Bowl Hollandaise Sauce,0
384,"['Main Dish', 'Chicken', 'Chicken Cordon Bleu']","['2 tablespoons dry bread crumbs', '1 teaspoon butter, melted', '2 tablespoons butter', '½ cup diced smoked ham', '½ cup diced onion', '¼ teaspoon dried thyme', '2 tablespoons all-purpose flour', '½ cup milk', '1 tablespoon milk', '½ cup shredded Gruyere cheese', '1\u2009½ teaspoons Dijon mustard', 'salt and freshly ground black pepper to taste', '1 pinch cayenne pepper, or more to taste', '1 pinch ground nutmeg', '1 cup diced cooked chicken breast', '¼ cup diced dill pickles', '4 (1/2 inch thick) slices toasted French bread', '¼ cup shredded Gruyere cheese', '1 tablespoon melted butter, divided']",4.0,230567,43,Chicken Cordon Bleu Sandwich,0
653,"['Soups', ' Stews and Chili', 'Stews']","['1 pound hot dogs', '2 tablespoons unsalted butter', '1  yellow onion, diced', '1  fresh poblano chile pepper, diced', '1 rib celery, diced', '2 tablespoons minced fresh cayenne pepper, or other hot red pepper', 'salt and freshly ground black pepper to taste', '1 tablespoon light brown sugar', '¼ cup ketchup', '1 tablespoon Dijon mustard', '½ teaspoon Worcestershire sauce', '2\u2009½ cups chicken broth, or as needed', '2 (15 ounce) cans cannellini beans, drained and rinsed', '¼ cup sliced green onions']",4.0,244913,39,Billionaire's Franks and Beans,0
583,"['Meat and Poultry', 'Chicken']","['6 tablespoons unsalted butter', '1/2 pound sliced mushrooms', '2 large shallots, minced', '1 cup diced sweet bell peppers', 'Salt and freshly ground black pepper to taste', '1/3 cup all-purpose flour', '1/4 cup dry sherry', '3 1/2 cups chicken stock or broth', '1 pinch freshly grated nutmeg', '1 pinch cayenne pepper', '2 teaspoons fresh thyme', '1 tablespoon chopped fresh Italian parsley', '1/3 cup creme fraiche or heavy cream', '4 cups cubed roasted chicken', 'Chopped fresh chives for garnish']",4.7209300994873,255588,29,Chef John's Chicken a la King,45
232,"['Main Dish', 'Dumplings']","['1 pound butternut squash', '1 cup mascarpone cheese', '½ cup finely grated Parmigiano-Reggiano cheese', '2 larges eggs', '1\u2009½ teaspoons salt', '½ teaspoon ground black pepper', '1 cup all-purpose flour, divided', '½ cup unsalted butter', '1 pinch cayenne pepper', 'salt and ground black pepper to taste', '¼ cup thinly sliced fresh sage leaves', '1 tablespoon finely grated Parmigiano-Reggiano cheese']",4.0,222339,41,Butternut Mascarpone Gnocchi,0
875,"['World Cuisine', 'European', 'Italian']","['3/4 cup white wine vinegar', '1/2 cup olive oil', '1/4 cup freshly squeezed lemon juice', '1/2 cup fresh mint leaves', '6 cloves garlic', '4 teaspoons white sugar', '1 teaspoon dried oregano', '1 teaspoon dried basil', '1 teaspoon salt', '1/2 teaspoon red pepper flakes', '1/2 teaspoon freshly ground black pepper', '3 pounds boneless skinless chicken thighs, cut into 3 pieces', '6 skewers', '6 Italian-style hoagie buns']",4.36585378646851,228371,29,Grilled Chicken Spiedies,1467
330,"['World Cuisine', 'Asian']","['2 tablespoons peanut butter', '1 teaspoon lime juice', '1 teaspoon Asian chile pepper sauce (such as sambal oelek), or to taste', '½ cup carrots cut into thin matchsticks', '½ cup cucumber cut into thin matchsticks', '2 tablespoons jalapeno peppers cut into thin matchsticks', '1 tablespoon seasoned rice vinegar', '2 teaspoons fish sauce', '3 cloves garlic, minced', '1\u2009½ tablespoons coconut milk', '½ teaspoon ground cumin', '¼ teaspoon ground turmeric', '1 teaspoon Asian chile pepper sauce (such as sambal oelek)', '1 tablespoon dry bread crumbs', '2 teaspoons soy sauce', '1 pound ground chicken', '2 tablespoons chopped fresh basil', 'salt', '1 pinch cayenne pepper, or to taste', '¼ cup cilantro leaves', '4  hamburger buns']",4.0,236032,39,Chef John's Chicken Satay Burger,0
16,"['Side Dish', 'Sauces and Condiments']","['1 pound red jalapeno peppers, stems cut off', '1/2 pound red serrano peppers, stems cut off', '4 cloves garlic, peeled', '3 tablespoons light brown sugar', '1 tablespoon kosher salt', '1/3 cup water', '1/2 cup distilled white vinegar']",4.76923084259033,235276,33,How to Make Homemade Sriracha Sauce ,4355
393,"['Breakfast and Brunch', 'Eggs', 'Omelets']","['3  fresh eggs', '¼ teaspoon kosher salt', '½ teaspoon cold water', '2 tablespoons unsalted butter, divided', '1 pinch cayenne or white pepper to taste (optional)']",4.0,257918,38,Chef John's French Omelette,0
354,"['Seafood', 'Shellfish', 'Scallops']","['2 tablespoons melted butter, or as needed, divided', '¼ cup creme fraiche', '¼ cup white wine', '1 teaspoon lemon zest', '1 pinch cayenne pepper, or to taste', '1 pinch kosher salt, or to taste', '8  dry-pack sea scallops', '2 tablespoons chopped fresh tarragon', '2 tablespoons finely grated Parmesan cheese']",4.0,241739,38,Scallop Gratin,0
641,"['World Cuisine', 'European', 'German']","['2 (6 ounce)s (1/4 inch thick) slices of beef round', '2 teaspoons kosher salt', '1 teaspoon freshly ground black pepper', '2 tablespoons Dijon mustard', '4 strips bacon', 'paprika, or to taste', '½  onion, sliced into half-rings and separated', '6  dill pickle spears', '1 tablespoon vegetable oil', '2 tablespoons butter', '¼ cup all-purpose flour', '3 cups beef broth', 'salt to taste']",4.0,244200,67,Chef John's Beef Rouladen,0
177,"['Desserts', 'Cookies', 'Spice Cookies']","['2 cups all-purpose flour', '2 tablespoons all-purpose flour', '2 teaspoons ground ginger', '1 1/2 teaspoons ground cinnamon', '1 1/2 teaspoons baking soda', '1/2 teaspoon fine salt', '1/4 teaspoon ground cloves', '1/4 teaspoon ground black pepper', '1/8 teaspoon cayenne pepper', '12 tablespoons unsalted butter, softened', '2/3 cup white sugar', '1/3 cup finely minced candied ginger', '1/4 cup molasses', '1/2 teaspoon vanilla extract', '1 large egg, beaten', '1/2 cup white sugar, or as needed for rolling cookies']",4.9016394615173295,245440,45,Chef John's Gingersnap Cookies,0
407,"['Main Dish', 'Seafood', 'Halibut']","['1 tablespoon olive oil', '1 tablespoon butter', '1/4 cup clamshell mushrooms, or more to taste', 'salt and freshly ground black pepper to taste', '2 (7 ounce) halibut fillets', '1 pinch cayenne pepper, or to taste', '1/4 cup water', '1/2 lemon, juiced', '1 1/2 tablespoons butter, room temperature but not soft', '1 tablespoon chopped flat-leaf Italian parsley']",4.74509811401367,236504,36,Pan-Roasted Halibut with Clamshell Mushrooms and Lemon Butter Sauce,30
407,"['Main Dish', 'Seafood', 'Halibut']","['1 tablespoon olive oil', '1 tablespoon butter', '¼ cup clamshell mushrooms, or more to taste', 'salt and freshly ground black pepper to taste', '2 (7 ounce)s halibut fillets', '1 pinch cayenne pepper, or to taste', '¼ cup water', '½  lemon, juiced', '1\u2009½ tablespoons butter, room temperature but not soft', '1 tablespoon chopped flat-leaf Italian parsley']",4.0,236504,51,Pan-Roasted Halibut with Clamshell Mushrooms and Lemon Butter Sauce,0
671,"['Seafood', 'Shellfish', 'Scallops']","['8 ounces uncooked thick spaghetti', '1 tablespoon vegetable oil', '1 pound bay scallops', '2 tablespoons butter', '3 cloves garlic, minced', '2 teaspoons grated lemon zest', '1 pinch red pepper flakes', '1/3 cup dry sherry', '1 cup heavy cream', 'salt and pepper to taste', '1 lemon, juiced', '2 tablespoons chopped Italian parsley, divided', 'Freshly grated Parmigiano-Reggiano cheese, for serving']",4.82692289352417,255021,42,Creamy Bay Scallop Spaghetti,0
268,"['Breakfast and Brunch', 'Eggs', 'Quiche']","['1 tablespoon butter', '1 pound fresh spinach', '12  eggs', 'salt and freshly ground black pepper to taste', '1 pinch cayenne pepper', '6 slices bacon, chopped', '½  onion, diced', '1 pinch salt', '3 ounces crumbled feta cheese']",4.0,235718,50,Chef John's Spinach and Feta Pie,0
421,"['Seafood', 'Fish']","['3  russet potatoes, peeled and cut into chunks', '3 tablespoons butter', '1 pinch freshly grated nutmeg', 'salt and ground black pepper to taste', '1 pinch cayenne pepper, or to taste', '½ cup milk', '2 teaspoons olive oil', '12 ounces baby spinach leaves', '3 tablespoons butter', '3 tablespoons all-purpose flour', '2 cloves garlic, minced', '2 cups cold milk, divided', '2 teaspoons lemon zest', '1 tablespoon butter', 'salt and ground black pepper to taste', '1 pinch cayenne pepper, or to taste', '2 pounds boneless cod fillets', '½  lemon, juiced', '1 tablespoon chopped fresh chives for garnish']",4.0,232750,99,Chef John's Fisherman's Pie,0
808,"['World Cuisine', 'European', 'Italian']","['2 tablespoons olive oil', '4 ounces smoked ham, thinly sliced', '3 cloves garlic, thinly sliced', '1\u2009½ cups chicken broth', '3 cups peeled, seeded, and diced butternut squash', '1 pinch crushed red pepper flakes, or to taste', 'salt, or to taste', '1 teaspoon ground black pepper, or to taste', '1 cup mascarpone cheese', '1 tablespoon chopped Italian flat leaf parsley', '14 ounces spaghetti', 'finely grated Parmigiano-Reggiano cheese']",4.0,221952,90,Ham and Butternut Squash Spaghetti,0
195,"['Bread', 'Quick Bread', 'Irish Soda Bread']","['3 1/4 cups all-purpose flour', '1/2 cup whole wheat flour', '1/4 cup rolled oats', '1 1/4 teaspoons baking soda', '1 teaspoon baking powder', '1 1/2 teaspoons salt', '1/4 cup cold unsalted butter, cut into small cubes', '1 3/4 cups buttermilk', '1 large egg', '2 tablespoons honey, or more to taste', '2 teaspoons grated orange zest', '1 cup dried currants', '1/3 cup golden raisins']",4.58620691299438,241738,68,Chef John's Irish Soda Bread,105
195,"['Bread', 'Quick Bread', 'Irish Soda Bread']","['3\u2009¼ cups all-purpose flour', '½ cup whole wheat flour', '¼ cup rolled oats', '1\u2009¼ teaspoons baking soda', '1 teaspoon baking powder', '1\u2009½ teaspoons salt', '¼ cup cold unsalted butter, cut into small cubes', '1\u2009¾ cups buttermilk', '1  large egg', '2 tablespoons honey, or more to taste', '2 teaspoons grated orange zest', '1 cup dried currants', '⅓ cup golden raisins']",4.0,241738,86,Chef John's Irish Soda Bread,0
550,"['Soups', ' Stews and Chili', 'Soup', 'Beef Soup']","['1 (2 1/2 pound) boneless beef chuck roast, cut into 2-inch cubes', 'salt and freshly ground black pepper to taste', '2 tablespoons vegetable oil', '1  onion, chopped', '1 tablespoon butter', '2 tablespoons flour', '2 cups Merlot wine', '2 cups beef broth', '2  carrots, cut into 1-inch pieces', '2 stalks celery, cut into 1/2-inch pieces', '4 sprigs fresh thyme', '1  bay leaf']",4.0,236700,75,Beef Bourguignon Without the Burgundy,0
223,"['Salad', 'Vegetable Salads', 'Broccoli Salad']","['1\u2009½ pounds fresh broccoli', '3 cloves garlic, mashed into a paste', '2 tablespoons lemon juice', '2 tablespoons rice vinegar', '½ teaspoon Dijon mustard', '1 pinch red pepper flakes, or to taste', '1 pinch salt and ground black pepper, or to taste', '⅓ cup olive oil']",4.0,220184,75,Easy Broccoli Salad,0
162,"['Side Dish', 'Potatoes', 'Roasted Potatoes']","['2 pounds new yellow potatoes, halved', '3 sprigs fresh rosemary', '3 cloves garlic, whole, peeled, bruised', '2 bay leaves', '2 tablespoons salt', '2 tablespoons olive oil', '1 pinch cayenne pepper', '1 pinch kosher salt']",4.6933331489563,255019,55,"""Special"" Roasted Potatoes",0
481,"['Meat and Poultry', 'Chicken', 'Fried Chicken']","['3 cups cold water', '¼ cup kosher salt', '¼ cup honey', '4  boneless skinless chicken breast halves', '¼ cup buttermilk', '1 cup all-purpose flour', '1 teaspoon black pepper', '½ teaspoon garlic salt', '½ teaspoon onion salt', 'cayenne pepper to taste', 'vegetable oil for frying']",4.0,221227,197,Honey-Brined Fried Chicken Breasts,0
599,['Side Dish'],"['1\u2009½ pounds broccoli', '2 tablespoons olive oil', '¼ cup butter', '6 cloves garlic, minced', '1 teaspoon red pepper flakes', '3 cups chicken stock', 'salt to taste', '1 pound angel hair pasta', '½ cup freshly shredded Parmigiano-Reggiano cheese, plus a little more for garnish', '1 pinch red pepper flakes for garnish, or to taste']",4.0,233998,194,Broccoli Garlic Angel Hair Pasta,0
237,"['Bread', 'Quick Bread', 'Scones']","['1 3/4 cups all-purpose flour', '1/4 cup white sugar', '4 teaspoons baking powder', '1/8 teaspoon salt', '5 tablespoons unsalted butter', '1/2 cup milk', '1/4 cup sour cream', '1/3 cup dried currants', '1 egg, lightly beaten', '1 tablespoon milk']",4.8440861701965305,220994,145,Chef John's Scones,35
237,"['Bread', 'Quick Bread', 'Scones']","['1\u2009¾ cups all-purpose flour', '¼ cup white sugar', '4 teaspoons baking powder', '⅛ teaspoon salt', '5 tablespoons unsalted butter', '½ cup milk', '¼ cup sour cream', '⅓ cup dried currants', '1  egg, lightly beaten', '1 tablespoon milk']",4.0,220994,183,Chef John's Scones,0
52,"['Side Dish', 'Sauces and Condiments', 'Sauces']","['2 cups heavy cream', '3 tablespoons cultured buttermilk']",4.861111164093019,222387,114,Chef John's Creme Fraiche ,2885
333,"['Meat and Poultry', 'Chicken', 'Chicken Breasts', 'Pan-Fried']","['2  skinless, boneless chicken breast halves', 'salt and fresh ground pepper to taste', '1 tablespoon olive oil', '2 tablespoons butter', '1 tablespoon all-purpose flour', '¾ cup chicken broth', '2 tablespoons minced green onions', '½ teaspoon chipotle chile powder, or more to taste']",4.0,221080,266,Chicken Breasts with Chipotle Green Onion Gravy,0
280,"['Appetizers and Snacks', 'Wraps and Rolls']","['6  whole duck legs', '1 tablespoon vegetable oil', '1 tablespoon kosher salt', '2 teaspoons Chinese five-spice powder', '1 teaspoon freshly ground black pepper', '3  green onions, cut into large pieces', '5 cloves garlic, halved', '¼ cup hoisin sauce', '½  lemon, juiced', '1 teaspoon sesame oil', '1 teaspoon hot sauce', '1 tablespoon rendered duck fat', '18  whole butter or Bibb lettuce leaves', '1  cucumber, diced', '6  green onions, chopped, divided (or as needed)', '1 tablespoon sesame seeds']",5.0,245029,2,"Easy ""Peking Duck"" Lettuce Cups",0
707,"['Breakfast and Brunch', 'Potatoes']","['2 larges russet potatoes, peeled and cut into 3/8-inch dice', '1 tablespoon vegetable oil', '2 ounces pancetta or bacon, diced', '1 teaspoon kosher salt', 'freshly ground black pepper to taste', '2 tablespoons unsalted butter', '1\u2009½ cups sliced green onions, mostly white and lighter green parts', '3 cups baby kale, roughly chopped', '¼ cup freshly grated sharp Irish Cheddar cheese or other sharp Cheddar', '1 pinch cayenne pepper', '2 tablespoons chopped fresh flat-leaf parsley', '2  poached eggs (optional)']",4.0,246529,27,Chef John's Colcannon Hash,0
441,"['Meat and Poultry', 'Chicken']","['1\u2009½ teaspoons butter', '1 teaspoon olive oil', '4 links chicken and apple sausage', '1  onion, sliced', '1 pinch salt and freshly ground black pepper to taste', '3 cloves garlic, crushed', '3 cups apple cider or apple juice', '1 pound small Yukon Gold potatoes, scrubbed but not peeled', '1\u2009½ pounds finely shredded green cabbage', 'salt and freshly ground black pepper to taste', '2 tablespoons Dijon mustard, for garnish', '2 tablespoons chopped fresh parsley, for garnish']",4.0,221272,112,Chicken Apple Sausage with Cabbage,0
740,"['Main Dish', 'Stuffed Main Dishes', 'Stuffed Cabbage']","['¼ cup butter', '2 tablespoons olive oil', '½  onion, diced', '4 cloves garlic, crushed', '1 teaspoon ground black pepper', '1 teaspoon ground cumin', '½ teaspoon ground cinnamon', '¼ teaspoon cayenne pepper', '1 pinch dried oregano', '1 pound ground lamb', '1 cup white rice', '2 teaspoons salt', '¼ cup packed chopped Italian parsley', '2 tablespoons sliced almonds', '1 tablespoon dried currants', '1 head cabbage', 'salt and ground black pepper to taste', '2  bay leaves', '1 cup tomato puree', '3\u2009½ cups chicken broth', '½  onion, sliced', '¼ cup crumbled feta cheese (optional)', '2 tablespoons chopped Italian parsley (optional)']",4.0,229450,74,Lamb and Rice Stuffed Cabbage Rolls,0
444,"['Main Dish', 'Seafood', 'Salmon', 'Baked Salmon']","['8 green onions', '1 slice bacon, sliced', '1 clove garlic', '1 leek, white and tender green parts only, halved lengthwise and sliced', 'salt to taste', '1/2 teaspoon butter', '1 1/2 cups diced Yukon Gold potatoes', '3 cups water, or more as needed', '1 pinch cayenne pepper', '2 (12 ounce) center-cut salmon fillets', '1 teaspoon tarragon Dijon mustard', 'salt and freshly ground black pepper to taste', '1 tablespoon vegetable oil', '2 tablespoons Asian chili paste (sambal), or more to taste (optional)', '1 green onion, chopped']",4.625,229453,7,Valentine's Salmon,65
68,"['Side Dish', 'Sauces and Condiments', 'Relishes']","['1/2 cup cherry tomatoes, quartered', '1 splash olive oil', '1 splash red wine vinegar', '1 clove garlic, crushed', 'kosher salt and ground black pepper to taste']",4.22222232818604,237727,4,Fresh Cherry Tomato Relish ,50
136,"['Appetizers and Snacks', 'Dips and Spreads', 'Cheese Dips and Spreads']","['1/2 pound sharp white Cheddar cheese', '1 tablespoon cornstarch', '1 tablespoon butter', '2 garlic cloves, minced', '1 bunch scallions, thinly sliced, dark green parts set aside', '1 teaspoon kosher salt, plus more to taste', '1/4 teaspoon ground dried chipotle pepper', '1/2 teaspoon ground cumin', '1 (4 ounce) can fire-roasted diced green chiles', '1/2 cup seeded and diced Roma tomatoes', '1 (12 ounce) can evaporated milk', '1/4 cup finely chopped cilantro (optional)', '1 pinch cayenne pepper, or to taste (optional)', '1 tablespoon diced Roma tomato']",5.0,270538,6,Chef John's Queso Dip ,30
269,"['World Cuisine', 'European', 'Italian']","['2 tablespoons olive oil', '1/2 cup chopped green onions', '1 anchovy fillet', '3 cloves garlic, minced', '2 zucchini - alternating strips of peel removed lengthwise and zucchini sliced', 'salt and ground black pepper to taste', '2 cups tomato sauce', '3/4 cup chicken stock', '1 pinch white sugar (optional)', '1 cup seeded and sliced jalapeno peppers', '1 cup seeded and sliced red Fresno chile peppers', '1/2 cup seeded and sliced yellow mini bell pepper', '1/2 cup seeded and sliced orange mini bell pepper', '2 1/2 cups rotelle pasta', '2 tablespoons chopped fresh flat-leaf parsley, divided', '2 teaspoons freshly grated Parmigiano-Reggiano cheese']",4.125,233789,3,Hot Wheels Pasta,45
302,"['Appetizers and Snacks', 'Seafood', 'Shrimp']","['2 pounds raw peeled and deveined shrimp', '1 tablespoon finely crushed garlic, or to taste', '2 tablespoons chopped fresh cilantro leaves and stems', '1 teaspoon sambal chili paste, or more to taste', '1 teaspoon brown sugar', '3/4 teaspoon kosher salt, or as desired', '1/2 teaspoon fish sauce', '1/2 teaspoon ground turmeric', '1 pinch cayenne pepper', '1 cup panko bread crumbs, or more if needed', 'vegetable oil for frying']",4.75,254277,6,Chef John's Spicy Shrimp Cakes,0
199,"['World Cuisine', 'European', 'Italian']","['1 teaspoon olive oil', '2 tablespoons tomato paste', '1/3 cup aged balsamic vinegar', '1/4 cup distilled white vinegar', '3 tablespoons honey', '1 anchovy fillet, or more to taste, mashed', '1/4 cup finely chopped green onions', '2 cloves garlic, minced', '1 tablespoon minced fresh rosemary', '1 tablespoon kosher salt, or more to taste', '1 teaspoon red pepper flakes', '1 teaspoon freshly ground black pepper', '3 1/2 pounds boneless pork shoulder']",4.875,270676,7,Pork Agrodolce,165
189,"['Salad', 'Coleslaw', 'With Mayo']","['1/2 cup mayonnaise', '1/3 cup seasoned rice vinegar', '1/2 teaspoon yellow miso paste, or to taste', '1 teaspoon chile-garlic sauce (such as Sriracha®), or to taste', '1/2 small head green cabbage, thinly sliced', '1 large Asian pear, thinly sliced', '1/3 cup finely sliced pickled ginger', '1/4 cup sliced green onions', '1 teaspoon toasted sesame seeds', 'salt to taste']",4.75,229729,7,Pickled Ginger Asian Pear Coleslaw,30
380,"['Meat and Poultry', 'Beef', 'Steaks']","['2 tablespoons green curry paste', '2 tablespoons fish sauce, or more to taste', '2 tablespoons rice vinegar, or more to taste', '2 tablespoons coconut milk', 'freshly ground black pepper to taste', '1 pinch cayenne pepper, or more to taste', '1 pinch salt (optional)', '2 pounds flap steak, trimmed of fat']",5.0,237930,5,Chef John's Grilled Flap Steak,255
166,"['Side Dish', 'Grains', 'Polenta']","['2 teaspoons butter, divided', '1 teaspoon olive oil', '1 1/2 cups fresh corn kernels, divided', 'salt and ground black pepper to taste', '1 pinch cayenne pepper, or to taste', '1 clove garlic, pressed', '2 1/2 cups water, divided', '1/2 cup polenta']",4.714285850524901,238036,2,Chef John's Three Corn Polenta ,55
310,"['Soups, Stews and Chili', 'Soup', 'Cold Soups']","['3 cups sliced English cucumber', '2 cloves garlic, sliced', '1 cup packed basil leaves', '2 tablespoons fresh oregano leaves', '1/2 cup water, plus more as needed', '1/4 cup seasoned rice vinegar, or more to taste', '1/4 cup olive oil', '1 pinch cayenne pepper', 'salt and freshly ground black pepper to taste', '8 ounces burrata cheese']",4.125,254453,8,Gazpacho Verde with Burrata Cheese,75
139,"['Breakfast and Brunch', 'Eggs']","['1 tablespoon olive oil, or as needed', '1/2 cup panko bread crumbs', '1 tablespoon olive oil, or as needed', '1 tablespoon finely grated Parmigiano-Reggiano cheese', '2 large eggs', '1/4 cup chopped fresh basil', '1 tablespoon chopped fresh flat-leaf parsley', '1/2 teaspoon salt', '1/4 teaspoon freshly ground black pepper', '1 pinch cayenne pepper, or to taste', '1 pinch ground nutmeg', '1 1/2 cups ricotta cheese', '1 ounce finely grated Parmigiano-Reggiano cheese', '2 tablespoons finely grated Parmigiano-Reggiano cheese, or to taste', '1 tablespoon olive oil, or to taste']",5.0,238131,5,Savory Ricotta Tart,75
604,"['Meat and Poultry', 'Lamb', 'Chops']","['3 sprigs fresh rosemary', '2 (8 ounce) lamb shoulder chops', '1 teaspoon ground black pepper, or to taste', '4 cloves garlic, crushed', '2 tablespoons pomegranate juice', 'Kosher salt, to taste', 'olive oil', '1/2 cup orange marmalade', '1 tablespoon white wine vinegar', '1 tablespoon water', '1/2 teaspoon red pepper flakes', '1/2 bunch fresh mint, leaves only, very thinly sliced']",3.83333325386047,254575,4,Grilled Lamb Shoulder Chops with Fresh Mint Jelly,85
